ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
BBCMHJPT,0.0,There,0.0,5.0,0.0,There,0.0,5.0,equal,True,Equal,word,correct,1,Sentence Beginning,False,False,,BBCMHJPT_s001,Correct Beginning
BBCMHJPT,1.0,once,6.0,10.0,1.0,once,6.0,10.0,equal,True,Equal,word,correct,1,,False,False,,BBCMHJPT_s001,
BBCMHJPT,2.0,was,11.0,14.0,2.0,was,11.0,14.0,equal,True,Equal,word,correct,1,,False,False,,BBCMHJPT_s001,
BBCMHJPT,3.0,a,15.0,16.0,3.0,a,15.0,16.0,equal,True,Equal,word,correct,1,,False,False,,BBCMHJPT_s001,
BBCMHJPT,4.0,girl,17.0,21.0,4.0,girl,17.0,21.0,equal,True,Equal,word,correct,1,,False,False,,BBCMHJPT_s001,
BBCMHJPT,5.0,called,22.0,28.0,5.0,called,22.0,28.0,equal,True,Equal,word,correct,1,,False,False,,BBCMHJPT_s001,
BBCMHJPT,6.0,lilly,29.0,34.0,6.0,Lilly,29.0,34.0,equal,False,NounCapitalisation,capitalisation,changed,1,,False,False,,BBCMHJPT_s001,
BBCMHJPT,,,,,7.0,.,34.0,35.0,insert,False,OtherPunctuation,punctuation,insertion,1,Sentence Ending,False,False,,BBCMHJPT_s001,Incorrect Ending
BBCMHJPT,7.0,she,35.0,38.0,8.0,She,36.0,39.0,equal,False,NounCapitalisation,capitalisation,changed,2,Sentence Beginning,False,False,,BBCMHJPT_s002,Incorrect Beginning
BBCMHJPT,8.0,had,39.0,42.0,9.0,had,40.0,43.0,equal,True,Equal,word,correct,2,,False,False,,BBCMHJPT_s002,
BBCMHJPT,,,,,10.0,a,44.0,45.0,insert,False,SentenceStructure,word,insertion,2,,False,False,,BBCMHJPT_s002,
BBCMHJPT,9.0,pet,43.0,46.0,11.0,pet,46.0,49.0,equal,True,Equal,word,correct,2,,False,False,,BBCMHJPT_s002,
BBCMHJPT,10.0,horse,47.0,52.0,12.0,horse,50.0,55.0,equal,True,Equal,word,correct,2,,False,False,,BBCMHJPT_s002,
BBCMHJPT,,,,,13.0,.,55.0,56.0,insert,False,OtherPunctuation,punctuation,insertion,2,Sentence Ending,False,False,,BBCMHJPT_s002,Incorrect Ending
BBCMHJPT,11.0,they,53.0,57.0,14.0,They,57.0,61.0,equal,False,NounCapitalisation,capitalisation,changed,3,Sentence Beginning,False,False,,BBCMHJPT_s003,Incorrect Beginning
BBCMHJPT,12.0,went,58.0,62.0,15.0,went,62.0,66.0,equal,True,Equal,word,correct,3,,False,False,,BBCMHJPT_s003,
BBCMHJPT,13.0,for,63.0,66.0,16.0,for,67.0,70.0,equal,True,Equal,word,correct,3,,False,False,,BBCMHJPT_s003,
BBCMHJPT,,,,,17.0,a,71.0,72.0,insert,False,SentenceStructure,word,insertion,3,,False,False,,BBCMHJPT_s003,
BBCMHJPT,14.0,walk,67.0,71.0,18.0,walk,73.0,77.0,equal,True,Equal,word,correct,3,,False,False,,BBCMHJPT_s003,
